artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,6,Boom Clap,1111478,8320994,6c5510cf-b472-4af0-a2ec-930648474c97,217268
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,7,party 4 u,1039286,16466844,b5c28377-d62f-4225-9818-87d254812eec,145008
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,8,Club classics,1031239,16247925,0adf9718-4cd3-4b93-9ad2-645fb84b798e,154000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,9,Sympathy is a knife,982887,16281073,41b8bd05-77aa-4088-977e-56a31644e44a,151000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,10,B2b,982529,16419129,316274e2-6043-41c3-97dd-0f570822b319,178000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,11,"Girl, so confusing featuring lorde",923465,13376463,,
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,12,Talk talk,903520,12086832,8f3aef30-cdb9-4405-8e0a-f22f1b0d6a3d,185000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,13,Everything is romantic,864755,11918715,1a71f575-7876-4339-a086-8607938de13a,203000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,14,"Girl, so confusing",842523,8243260,01a70574-fcf4-4292-a29b-bd5dc6892cfa,175000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,15,I might say something stupid,791083,6980933,49344dd3-315e-4422-bcf8-1d04d7aeb4fa,109000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,1,Don't Stop the Music,2311151,17057119,b2d1ed17-37d1-4eed-901d-cb52e3e1507d,240000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,2,Only Girl (In the World),2149069,22199294,1cd8f8bc-263b-42ff-b757-7aa0398dc061,237520
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,3,Umbrella,2147298,15702637,b6b9f687-e0ed-483a-93b8-e8c3cb22299b,226000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,4,S&M,2032584,20164030,8e1ff385-157d-4776-81b4-bae4405857f0,246000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,5,Disturbia,1949601,16718931,5c6f94ff-408b-4c55-afb2-b1ff6b3642f4,240000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,6,We Found Love,1802617,14971616,46febbd8-c43b-4d5a-8165-f7b18479e7de,
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,7,Rude Boy,1659677,13298466,5b47ceb7-af37-4d92-a25c-125e341428b9,225000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,8,Diamonds,1596926,15161253,e41fd72e-9b42-4c1a-89c1-0fb18f5bceeb,223506
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,9,Shut Up and Drive,1536709,11581971,2ef20664-a3b7-4090-9fd1-01bfafc8d61a,278000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,10,Where Have You Been,1369684,12627133,ececc62a-07e6-4e79-a7e8-6e1a89011fd7,241000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,11,Pon de Replay,1357247,8352287,d2954b9a-c358-4faa-bf68-96b5a4af3153,135520
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,12,Love on the Brain,1353962,16384037,89ed2829-94e4-4f67-b437-42d9978f0a80,224000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,13,Needed Me,1341741,15309399,9f5b68b5-496f-47d1-af9c-c6e0ad5dc5f4,192000
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,14,Breakin' Dishes,1257213,12916994,87570a22-702b-40c1-a22b-6d30255b54e7,202580
13,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,15,SOS,1238398,8592003,225a9273-0ba0-458b-b0dd-1ae6df436bfa,240000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,1,BIRDS OF A FEATHER,2028013,49848086,12e33ece-1c00-4de4-a96b-06886ba8d611,210000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,2,bad guy,1580204,19329433,694da04d-1ffc-435c-8b4b-59cc23ac8003,194000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,3,when the party's over,1506507,20499393,ba7a88da-f864-4ead-9a63-36f92d10de46,196080
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,4,LUNCH,1485903,25339313,860db050-0743-4378-bbf5-8f97da27dd7e,182000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,5,WILDFLOWER,1437369,30729472,951e38c3-ce41-441f-b469-100acbb4d056,262000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,6,Happier Than Ever,1435181,26866083,24134481-599d-4e30-bffd-3080739f3d58,298899
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,7,lovely (with Khalid),1400678,16776484,,
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,8,CHIHIRO,1397632,28057011,a8d598cc-0ecb-4332-b1d4-6e786c601a83,304293
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,9,ocean eyes,1394278,16505877,e131db28-dee8-4f62-9d1c-238f77b38f99,201000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,10,everything i wanted,1345153,19947128,dc0a9f7e-94ef-44e2-9307-7dd7d6d7b8cb,244000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,11,"What Was I Made For? [From the Motion Picture ""Barbie""]",1265378,18872757,,
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,12,i love you,1149720,17080688,853e1775-727f-4b7f-b91d-09be9bb55ef8,291800
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,13,idontwannabeyouanymore,1130841,13915190,acffab4b-194a-43b5-8370-5f64e33dc483,203569
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,14,bellyache,1099029,12999739,43e3e5fa-0198-4b0f-aa3a-d29114b619b5,186000
14,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,15,you should see me in a crown,1090723,11771326,f27d980c-15af-4f7c-8628-1bfe2483eb33,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,1,Summertime Sadness,2315640,32512823,9a68f6af-8776-412d-8356-2480cb34ab5f,282000
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2,Video Games,2082082,29206691,4234b025-9249-47cd-a071-b27d00a661c3,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,3,Young and Beautiful,1928587,24387135,862216f6-9ad2-4d61-8754-c28977facb4d,236053
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,4,Born to Die,1927954,29930243,7bc922b3-4fdf-471b-8577-3d7e68df901e,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,5,Diet Mountain Dew,1710499,23122879,d9ebb923-eeee-40e7-b6d4-ec72be8c5817,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,6,West Coast,1700068,30544112,7d0e9387-3a50-4d50-9f89-ae644acc0ca7,247120
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,7,Brooklyn Baby,1575548,25895216,3d1f19f1-9c52-4ffb-9e5d-b401231f0180,326373
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,8,National Anthem,1540600,23832512,ab8767ad-210d-4bd5-bb69-7648843ce308,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,9,Radio,1534785,21155147,ace61e8e-4d1f-47b9-829b-818d563bd5cc,277000
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,10,Doin' Time,1443096,23944583,ccbfb87d-ca92-461c-a8e3-a530e165e60b,265000
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,11,Dark Paradise,1402087,18596018,bf7c7d50-bbac-442a-b437-c3c67b4b93cd,347000
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,12,Cinnamon Girl,1372413,25215821,93c05b1f-0366-4bb5-9a2b-d7007526bd7f,300683
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,13,Blue Jeans,1322376,20866531,f1bffdf5-bf30-45cc-9dc4-3eb2172488df,
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,14,Say Yes to Heaven,1223382,15256909,7b14bd24-7287-4873-b01b-79f65b12616d,209156
15,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,15,Ultraviolence,1214594,20622172,8b50c14a-635b-4ca2-be00-3a49bfee247e,
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,1,Kiss Me More (feat. SZA),1740569,26576283,,
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,2,Woman,1576448,23453124,e12939f6-bab0-4a17-bd3c-9350911a59c8,172626
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,3,Need to Know,1363760,21969917,80408b75-d28f-44ac-b02b-aa3474f0156f,210560
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,4,Streets,1360123,20252154,a1fc4545-0a2e-467b-9811-4ba120c65727,226987
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,5,Say So,1233361,14291850,b41b5a0b-11f9-4de9-8b61-4b2d311db72f,237893
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,6,Paint the Town Red,1199940,15957918,b1dcb4f1-ae89-4cbb-9868-2785ab1055ed,232493
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,7,You Right,1170297,15814393,4a685094-5c70-43c8-b66c-87961b1f4933,186000
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,8,Ain't Shit,1078094,14054294,efc2620f-6ac0-4d82-9d7c-e4329fd35f41,174000
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,9,Agora Hills,1032301,18585536,a4099868-aa5d-43f3-b62f-fcb63363c1e7,265360
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,10,Get Into It (Yuh),1003177,14021449,e825393a-b38b-4c9a-9976-8598e053dc39,163000
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,11,Boss Bitch,968347,11787110,840d13d2-b128-4b62-b075-023f24190c44,134000
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,12,So High,886204,10777221,47391908-f542-48be-8264-a39fb3a838f1,313382
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,13,Rules,859109,11578805,95bb28d3-8207-4996-a8cb-927bb51f8b1e,187000
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,14,Candy,810449,8500981,9dd57e53-1fd2-4c11-8e41-2cebbbedd3fe,190927
16,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,15,Tia Tamera (feat. Rico Nasty),751665,8309718,,
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,1,505,2788961,51944790,96df0f68-3094-4f86-9f03-aa7be895d587,275733
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,2,Do I Wanna Know?,2701263,41333983,a4f19eb5-ae5f-4fb1-8b5e-9d2e278cf240,281093
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3,Why'd You Only Call Me When You're High?,2499614,37946631,3f18e952-fc2f-48f7-a8e7-d3cc86b73fa7,181272
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,4,I Wanna Be Yours,2404652,38316262,c30fe22d-ddf5-4b96-b232-2673fa033e44,55000
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,5,Fluorescent Adolescent,2382100,31727779,9b05db8a-2afa-40b9-984e-a1a85ae0a8a0,213000
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,6,R U Mine?,2087634,29906013,c99bc041-5d23-4a8e-a767-7c7847d24896,201116
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,7,I Bet You Look Good on the Dancefloor,2050944,22727071,31f12af1-1b20-4051-bf67-b972e39911de,168089
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,8,Mardy Bum,1859010,19684108,f9b884d8-1fd8-48b8-8689-c40fcddae617,205000
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,9,When the Sun Goes Down,1760266,19320915,e3791b84-f675-40f5-b73a-f13fbe2bee9d,192000
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,10,Snap Out of It,1534218,18630154,3a91b1aa-9cdc-4a19-b322-0b73ad75aedf,202175
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,11,Teddy Picker,1510907,16664007,6b3a7328-c9c3-45e5-9d49-149b5f3e4bb4,165000
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,12,Arabella,1495324,17495661,0ec33911-1f1e-4212-8416-94e03fa97b00,273996
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,13,No. 1 Party Anthem,1464971,20737738,71d3508a-ff24-466b-bceb-62df63e2f826,270889
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,14,Brianstorm,1432035,16167846,1a784ab4-3879-4f94-9e8f-2e43960a5a8f,190611
17,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,15,Fake Tales of San Francisco,1408848,12094175,4a5d422c-38cb-4173-84f3-86006d52d4b5,283000
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,1,Pain,1726159,32433561,cdfe8a75-28c0-4029-831b-e61257519f4a,98544
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,2,Boy's a liar Pt. 2,1478668,21108966,c40ed0c1-63e7-470e-802b-052af9e43e90,131013
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,3,I Must Apologise,1079609,14040128,5fd04647-4a8b-436b-8ba7-ebe31046b69d,108373
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,4,Attracted to You,960182,15715559,54100470-534b-48ec-a7a7-ea46f20abadc,67638
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,5,Break It Off - Bonus,958668,9910515,,
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,6,Illegal,839735,8508014,8e92bd2d-d78b-47e8-bed1-155fda8befbe,149666
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,7,Just for Me,790942,9530642,595d6275-49b9-4897-a1a3-c199ec89fde1,116213
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,8,Boy's a liar,711333,6241983,f023b965-beb9-44d9-95e6-71cf95d848ac,131253
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,9,Passion,668415,7997047,16976154-03e7-47ce-b410-a7d6ad79421b,138268
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,10,Tonight,630947,8728091,91fe0e2b-c6d9-4196-8011-8a397e93b46a,174880
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,11,Mosquito,545845,7554793,0483ff69-b09a-4e1e-8640-14d379faa37e,146240
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,12,Take me home,487188,4665156,17ee68c3-e5c3-427a-b5f1-5e2d617610e1,200000
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,13,Stateside,468752,6582022,681de3ef-a617-4634-bf39-484bafe28810,168000
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,14,All My Friends Know,450876,4527427,46676e05-a31c-44be-afa2-8400a634d5a4,118813
18,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,15,Break It Off,432789,5071672,0dcb877b-9aeb-4e12-a908-daef3f4b238b,95318
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,1,Feel Good Inc.,3005321,34967583,e155ab72-ddc3-497a-994b-552cf191e0dd,
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,2,Clint Eastwood,2498605,21065069,8e215061-8b97-4f05-987c-3b631904ef0a,272000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3,DARE,2138462,19233617,8952507f-c220-42a3-a099-b58d5b15f999,326000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,4,On Melancholy Hill,2108177,24849757,ce3783ac-6b7a-49ed-994c-3c101b9a75c1,263000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,5,Rhinestone Eyes,1699431,17272088,c64706c1-5b5f-44b2-bf60-96b96e221e13,202000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,6,Dirty Harry,1598586,11898983,ab9deeb8-fd25-4714-8ed0-ddab4f0dc780,
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,7,Kids with Guns,1400936,9833848,fe4bbca5-c0c9-4f0b-bc52-6eb5de136b05,227000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,8,19-2000,1185752,8099530,afa222e1-3f1d-42bf-9d59-11e89e76dce2,230000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,9,She's My Collar (feat. Kali Uchis),1101522,12524473,,
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,10,November Has Come,1087987,7033836,197270a4-5943-42cb-b81e-8a58359d56f6,163000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,11,O Green World,1083365,6682944,3b4242c4-48fa-4bc6-abbb-8821caf3c8cd,319000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,12,Last Living Souls,993428,5585880,e50b6311-5bf2-457f-b62b-058c6cc43c2d,205000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,13,Tomorrow Comes Today,957387,6313615,10158322-1be6-44ee-ab59-e175b969500e,200000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,14,Every Planet We Reach Is Dead,923663,5282311,2b797ce9-c15e-49d3-89ce-8c8ace291a16,344000
19,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,15,Feel Good Inc,866017,6445588,f1bc0b9b-2c27-44fb-aafa-ae8fa338a7ab,221400
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1,Pink + White,2273491,54658697,2f3b06db-e7c4-4409-a807-499efe7b7d0d,
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,2,Thinkin Bout You,2054336,33025910,98a7d71f-c16a-4bfa-9617-fbf3a1748586,199000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,3,Lost,1863504,29632567,28a1ff2e-a126-4858-a95f-4e73b817c1cb,283000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,4,Ivy,1742625,39952966,fe8b367d-78ef-4ec3-9c9a-ff3435a65d5b,249000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,5,White Ferrari,1548354,36011572,a1f25623-f56c-4f36-bcce-67488d04e7cc,249000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,6,Nights,1529650,38220312,290d0846-1190-4e53-a1ed-21769c0a848c,171000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,7,Pyramids,1388315,21232934,6663470e-57d7-450a-bbf5-be672640d14e,592920
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,8,Chanel,1370200,22735170,eff2afd0-8d3a-4efb-99cb-fa88e1fae2a2,210285
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,9,Novacane,1362775,23321520,2e689177-6d5c-4a8d-a800-4e3ec3d74d4e,301000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,10,Super Rich Kids,1327375,17317276,b76012a9-8b64-434d-95a4-8cb2550a83fc,304453
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,11,Self Control,1252423,30184433,039326dc-e853-4de8-84c5-dd91c31d4256,250000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,12,Pink Matter,1166102,18226116,9ac93b0d-f1b3-4fa0-b8df-99266215e835,268000
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,13,Godspeed,1135575,17141367,6f390fd7-6806-4d0c-aa34-7b748b7a099e,177968
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,14,In My Room,1134325,19486852,8cf8241b-196e-4baa-a7c5-c7ac08970c43,133680
20,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,15,Nikes,1119499,19995437,ff19c6e3-1d7c-4e64-bb1e-9a08d19f9295,370000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,1,"Good Luck, Babe!",1908668,53449267,c88ece2b-ee87-4325-83ef-215cd258b6d6,218000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,2,HOT TO GO!,1478781,30366802,2a353d78-0eb2-43d6-9a80-88343b5be5a4,211000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,3,Pink Pony Club,1360261,23542286,6bb6cb41-9f5e-4693-8456-cf3735316617,270000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,4,Red Wine Supernova,1225413,28842162,7aad5f38-942b-40cd-91e9-2aed34f00a3b,
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,5,Casual,1187371,26344020,6f50902b-3819-48fe-b2f8-777327f8aaab,233000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,6,Femininomenon,1025008,18043528,2f6c9292-f6fd-41bc-8c2b-8595ed89f632,
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,7,My Kink Is Karma,940890,17706960,77ee919e-f074-4ac1-9ef7-26f87c36ecbe,223000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,8,Naked in Manhattan,813952,13246464,a04ab22a-a568-42a3-a914-711e57d005c8,211000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,9,Super Graphic Ultra Modern Girl,804901,12558802,fea8217a-d6b5-46d8-97f8-938cc1413c37,187000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,10,Picture You,794021,11393391,4a265932-2ea7-462b-83f9-992763d545ba,187000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,11,The Subway,790523,11755702,1291f98f-157e-4cc3-b5a3-5a82e4747451,271000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,12,After Midnight,774184,11381199,d3784772-0271-4ff9-bd9d-37075c938822,205000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,13,The Giver,616171,6505743,a4d28b98-ccb8-4bdd-b960-9e3dd4fae77a,203000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,14,Coffee,595158,5481380,f048e2b4-8118-48a6-a43d-a30c30e40de1,206000
21,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,15,Kaleidoscope,563543,5502922,6ad8c257-d0ec-4986-993a-a10ec57e2a8b,236000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,1,Misery Business,2530960,34189985,126130e8-345f-4179-955d-b667172f7e8b,226000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,2,Still Into You,1811133,23878048,8f4210ff-d4d7-466f-ac58-a141b2259de7,207124
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,3,The Only Exception,1752483,21352794,d771c353-1ddf-4271-96f7-d36a703a3717,267586
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,4,That's What You Get,1530743,16962884,ec749845-fabf-4187-81b7-61d19be04698,303000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,5,All I Wanted,1527669,20064705,0ab54d82-750a-422b-88c6-81e597c4aa8d,
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,6,crushcrushcrush,1501251,17787491,cee55061-c2af-4fa2-b6f0-3cf213d3abad,185000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,7,Decode,1445811,19254622,7647820d-304d-48ec-a161-ce4431f620ef,252000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,8,Hard Times,1296588,16523561,be99b6bc-d611-4c8f-b8f6-5a8ec8c3d88f,198713
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,9,Ain't It Fun,1289963,13229389,e04e76f6-0158-43ff-85f7-31367dade9c2,231000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,10,Ignorance,1256279,15967248,79122bb0-8440-427a-9de1-81629b47e51e,
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,11,Brick by Boring Brick,997297,12197281,9aee10d7-f2e5-4b0f-8b4e-afa61f5185a9,253924
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,12,Pressure,893990,8877558,a461f49b-4191-48da-9d24-8061a50deacc,194000
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,13,Emergency,774130,7706457,6ae6a5db-ce3b-496d-a8ea-044c51bdd631,235333
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,14,When It Rains,772157,7654655,58774dc3-1093-4424-8dfd-7b39fefbe702,243760
22,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,15,Fences,750163,7543732,c77c686f-10f1-42b4-8ea0-e889e295d409,215000
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,1,No One Noticed,1310148,25677833,d13a634b-9f69-4256-9415-b7e95aac101d,236906
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,2,Sienna,873188,12391725,33d69e0f-7b27-4c0c-a0d6-a6c3e81bb78c,224840
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,3,Heavy,837166,12563332,c09e14e5-97ee-4c52-ae4a-a28d0084e44c,253000
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,4,Only in My Dreams,721850,7337496,77724ba2-3f48-4450-adcc-424bf07fa815,170000
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,5,Run Your Mouth,678124,7087769,7c6b5dff-ea89-428c-9bcf-854fb7ef3d86,160000
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,6,Cariño,673632,8098748,c55840a9-cb74-440c-b5b3-ca801b166528,258713
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,7,No One Noticed (Extended Spanish),652042,5650389,2c263950-246f-49aa-9e6f-6f8619df9ed2,284466
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,8,Paranoia,579665,5647962,287b0ee0-16fb-4a43-828e-79e134cfb0ba,231787
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,9,Over the Moon,574192,6298681,7dc478bd-c285-4933-afa9-0d9cd7a4f64a,182000
23,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,10,LeJos De Ti,563654,5065644,468e22ef-8499-4f89-baf5-4b913a39b144,179520
