mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
91a81925-92f9-4fc9-b897-93cf01226282,The Chainsmokers,mix;producer;remixer,production,,,2005-07-22,2005-07-22,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
5157aeef-07da-41b5-b16c-5c5fb81b4f75,Mike Davis,writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,arranger;composer;instrument;lyricist;mix;producer;programming;vocal;writer,writer,easy listening;pop,easy listening,1962-01-01,1962-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
fe73aa73-4e0f-439e-97dc-3bf0bfaecbe2,Bryan‐Michael Cox,writer,writer,contemporary r&b;trap,contemporary r&b,2015-01-01,2015-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
e8c7f193-0db6-4175-a469-ebce1c340429,Boris Williams,composer,writer,alternative rock;rock,alternative rock,1987-01-01,1987-01-01,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
789f6768-5830-4b08-8b4f-f38566b2eb1d,Black Francis,composer;lyricist,writer,indie pop;indie rock;pop;rock,indie pop,1989-01-01,1989-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
463b50bc-3384-4991-b2a9-5dc573e89291,Boris Blank,composer,writer,,,1985-01-01,1985-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
4e5119da-3d88-40e1-9aff-ddf660ff715b,Joshua Harmon,composer;lyricist,writer,,,2022-08-18,2022-10-28,5,1.6255448516653654,3,-0.36880757251895785,0.194,-0.24900248913386036
22192191-5e78-4339-8406-62d2d9590b39,Danny Wolf,writer,writer,,,2019-03-01,2019-03-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,composer;creative direction;lyricist;mix;performer;producer;recording;remixer;writer,writer,indian classical;raga rock,indian classical,1967-01-01,1967-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
87940179-76a7-4fb7-a8d1-2e4cda09dd61,Kii Kinsella,writer,writer,,,2023-06-30,2023-06-30,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
11433f50-a7da-4dc2-8ca8-84b5d160e20e,John Taylor,composer;lyricist;writer,writer,heavy metal;rock,heavy metal,1981-01-01,1993-01-01,4,1.1097381284070802,9,0.6629711398321845,12.0,1.1185800186384738
17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,arranger;performer;video appearance,performer,,,1971-11-24,1971-11-24,4,1.1097381284070802,1,-0.7127338099693385,0.0,-0.27147504601238254
1ea888e8-3406-41b7-a516-5e743540a442,Lowell “Sly” Dunbar,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,15,1.6947498521833269,0.0,-0.27147504601238254
c83430e1-1b8f-495d-a9f9-dca75d46da58,Pierre Ramon Slaughter,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
6838ca8e-da88-436c-a0fd-6d3a7e832f1f,Labi Siffre,arranger;composer;instrument;lyricist;phonographic copyright;producer;vocal;writer,writer,pop,pop,1968-01-01,1969-01-01,2,0.07812468189051006,4,-0.19684445379376744,1.002,-0.15540544811403603
338c8478-01a8-4851-a65a-3f42ae14f2dc,Tyrone Evans,writer,writer,reggae;rocksteady,reggae,1967-01-01,1967-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ff748426-8873-4725-bdc7-c2b18b510d41,Memphis Minnie,writer,writer,,,1971-01-01,1971-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,composer;writer,writer,ripoff,ripoff,2008-01-01,2013-01-01,3,0.5939314051487953,9,0.6629711398321845,5.002,0.30794624010291605
ea1e93f4-d005-4897-90a9-e065f837d7e2,Brandon “B” Rackley,composer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
d4889ce7-b66b-4de5-9c88-088d2e18492c,Nick Rotteveel,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
9f3576a9-ef8d-44d2-bd05-0c3ce1ea691d,Kaan Gunesberk,writer,writer,pop,pop,2017-01-01,2017-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
0cc4efd9-b2db-4428-a646-82f04d653d58,Don Corleon,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
aee63f14-ab80-4b37-86e4-d06fe05a898c,Cathy Dennis,lyricist,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
bc1cc75d-ab68-41b2-a135-3b62f41ea266,Hope Sandoval,lyricist,writer,,,1993-01-01,1993-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
0e21491a-18a5-40d9-a68c-a651a0fda689,Jeff Barry,writer,writer,,,1963-01-01,1964-01-01,2,0.07812468189051006,3,-0.36880757251895785,0.999,-0.15575296188019871
f5c29b24-f309-46e1-bc75-001f19b1edd0,Steve Guess,writer,writer,,,2015-01-01,2015-04-07,2,0.07812468189051006,9,0.6629711398321845,0.263,-0.24100967251211794
8f4350e9-c567-4cda-9b10-d44ac1b9a9f4,Antwain Fox,writer,writer,,,2018-11-02,2018-11-02,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
5d06fe54-485a-4a07-b506-5f6f719448cb,Billie Joe Armstrong,composer;lyricist,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
dee1716e-c54c-4cc1-92f6-625a0f48c4b2,Babyboy,writer,writer,,,2020-08-27,2020-08-27,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
46e35005-303b-48f8-bf30-f477fbd6936e,Adam Hann,writer,writer,,,2016-02-16,2016-02-16,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
57944f82-e5fd-4f3c-b344-f3f9651c6931,Ramiro Morales,writer,writer,,,2018-08-03,2018-08-03,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
277ae4fb-4f7a-4bfd-af15-7d36f19ac09a,Justin H. Pope,writer,writer,,,2015-01-28,2015-01-28,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
85d76093-9865-4605-97fa-8c910929d366,LiSA,writer,writer,,,2024-10-11,2024-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,composer;instrument;lyricist;performer;producer;video appearance;vocal;writer,writer,,,1968-01-01,1968-11-22,2,0.07812468189051006,2,-0.5407706912441482,0.893,-0.16803178161794796
42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,composer,writer,,,1991-01-01,1992-01-01,6,2.1413515749236507,5,-0.024881335068577065,0.999,-0.15575296188019871
970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,composer;performer;producer;remixer,writer,,,2006-09-18,2007-06-18,2,0.07812468189051006,0,-0.884696928694529,0.747,-0.18494411823786674
d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,composer;lyricist,writer,,,1983-01-01,1985-01-01,4,1.1097381284070802,4,-0.19684445379376744,2.001,-0.03968336398185225
2d170347-69aa-4245-9950-c3a2992abad6,Marcus Lomax,writer,writer,,,2018-02-02,2018-02-02,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
bd01c9d7-89dd-4cb4-9baa-a43bfa292bed,Skylar Grey,writer,writer,,,2010-01-01,2012-10-02,2,0.07812468189051006,6,0.1470817836566133,2.752,0.0473109154808805
88be6065-91c5-409f-aea2-8c39a333d59c,Charles Mitchell,writer,writer,appears in star trek,appears in star trek,1940-03-25,1940-03-25,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
b9bb7959-bdcf-45c2-a73a-0ac2e4333c2f,Al Jardine,composer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
06ef7219-6c9b-42e0-a81e-9ce6ab164d13,Marcus van Wattum,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,performer;producer,performer,,,1967-01-01,1967-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
5a42040d-2ae5-4e2a-a362-22e7b19d993c,Smokepurpp,writer,writer,,,2019-07-01,2019-07-01,1,-0.4376820413677751,11,1.0068973772825651,0.0,-0.27147504601238254
c9cd225b-4883-428e-82c2-73e0b6282fb6,Lil Durk,lyricist;performer;producer;vocal;writer,writer,,,2018-12-21,2023-11-18,6,2.1413515749236507,28,3.9302703956108016,4.909,0.2971733133518719
8546949d-f46c-45ab-8391-85b26dda6b65,Tim Buckley,composer;lyricist,writer,,,1970-01-01,1970-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
7cf92ae7-264e-45a6-aa22-d6f3118eb0e4,Billy Rose,lyricist,writer,,,1933-01-01,1933-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
764b0653-1855-40a2-85dd-98dabecb5efb,Leven Kali,composer,writer,,,2016-05-10,2016-05-10,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
410bbb19-8309-4a0b-9f87-3d65bde4a826,Nipsey Hussle,writer,writer,,,2019-02-14,2019-02-14,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
70f5bb6e-9b87-4500-9c9f-2e1d373d07da,Takeoff,writer,writer,hip hop;trap,hip hop,2017-10-29,2018-01-26,2,0.07812468189051006,11,1.0068973772825651,0.244,-0.24321059303114848
010a8a3d-f197-4ec8-b67e-d7cb0326c50f,Brendan Joyce,writer,writer,,,2012-10-16,2012-10-16,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
23a79d0c-0034-4348-8844-705b7cda6d13,Andy Hurley,writer,writer,,,2015-01-01,2015-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2b1e7c27-2663-43df-9c23-8601e173e6ef,Marina Sena,writer,writer,,,2021-08-19,2023-08-25,4,1.1097381284070802,1,-0.7127338099693385,2.015,-0.03806163307309289
d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,writer,writer,pop;rock;rock and roll;rockabilly,pop,1957-01-01,1957-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,audio;composer;engineer;instrument;lyricist;performer;phonographic copyright;producer;recording;video appearance;vocal;writer,writer,,,1981-01-01,1983-01-01,2,0.07812468189051006,5,-0.024881335068577065,1.999,-0.0399150398259607
f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Ariana Grande,arranger;composer;creative direction;engineer;lyricist;mix;performer;producer;programming;samples from artist;video director;vocal;vocal arranger;writer,writer,christmas;christmas music;electronic;holiday;pop;synth-pop,christmas,1984-01-01,2014-01-01,4,1.1097381284070802,6,0.1470817836566133,30.001,3.2037784535368123
48e5f8d2-93c9-486d-9268-d5ebd2253ac0,Joe Davis,lyricist,writer,,,1959-01-01,1959-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ba45b249-1b65-491a-b194-5d57f47c8e84,Steven Zhu,composer;lyricist,writer,,,2024-02-09,2024-02-09,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
88c3a7e4-b2bc-4723-803c-819adaf68ef6,Josh Augustin,writer,writer,,,2015-08-18,2015-08-18,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ba0d6274-db14-4ef5-b28d-657ebde1a396,,performer;phonographic copyright;recording,performer,,,1968-01-01,1969-01-01,0,-0.9534887646260604,0,-0.884696928694529,1.002,-0.15540544811403603
666ffd5a-d1a7-4945-8f42-26a36dc8281c,Klenord Fort,writer,writer,,,2017-01-01,2017-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
d574c9bd-46f6-440a-8d6a-8412a283eeb1,will.i.am,arranger;composer;engineer;instrument;instrument arranger;lyricist;mix;performer;producer;programming;recording;remixer;video appearance;vocal;writer,writer,,,1966-01-01,2009-01-01,2,0.07812468189051006,6,0.1470817836566133,43.001,4.709671440241907
0dcee02c-5d2c-4f5c-9d60-d58a4df32d9e,Tré Cool,composer,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
4d09d3b4-e52e-4863-b5bf-f4219cda3573,Alex Caird,lyricist,writer,,,1998-07-01,1998-07-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
8718bc90-8712-4456-9359-e705851be657,A. Jay Popoff,writer,writer,,,1999-01-01,1999-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3f6a5e0d-4288-43c1-94f2-aba26fbe6292,Ryan McMahon,writer,writer,dance-pop;pop,dance-pop,2021-03-18,2021-03-18,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
756335e3-00c1-4094-b878-b28d70477fd2,Blondie Chaplin,composer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,arranger;composer;producer,writer,indie pop;indie rock;pop;rock,indie pop,1989-01-01,1989-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,Bladee,producer;vocal;writer,writer,,,2013-07-09,2016-01-25,4,1.1097381284070802,1,-0.7127338099693385,2.546,0.02344830353770747
b89a3568-9d87-4da0-97e3-97b30348d098,MJG,composer,writer,,,2004-05-11,2004-05-11,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
5bdbcb6d-1f30-4c29-8501-f63b6445fd77,Bump J,writer,writer,,,2023-11-18,2023-11-22,2,0.07812468189051006,14,1.5227867334581364,0.011,-0.2702008288697859
e1d6c52e-55e1-403e-a2cc-50b07362198e,Martin Brygmann,writer,writer,,,2003-12-01,2003-12-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
94e2f6fe-37ab-4e1f-b145-26cb80069503,Reese LaFlare,writer,writer,,,2019-07-01,2019-07-01,1,-0.4376820413677751,11,1.0068973772825651,0.0,-0.27147504601238254
761abc87-7ad8-4b40-9bf6-f80f1ad30f4e,Márcio Borges,composer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
96855c21-b832-4366-ba12-0d2330c36a86,Phoebe Bridgers,composer;instrument;lyricist;performer;producer;recording;vocal;writer,writer,breakbeat;electronic;heartland rock;house;leftfield;pop rock;progressive house;rock;rock and roll,breakbeat,1984-01-01,1984-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,producer;writer,writer,,,1978-04-01,1978-04-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
63e8d6f9-e247-45c9-aaf2-e079cddbdd54,Billy Ray Cyrus,writer,writer,,,2019-01-01,2019-01-01,2,0.07812468189051006,6,0.1470817836566133,0.0,-0.27147504601238254
253c9ae7-850b-46be-8fbb-65e9fa621058,Pop Smoke,lyricist;vocal;writer,writer,,,2019-09-13,2021-07-16,5,1.6255448516653654,21,2.726528564534469,1.84,-0.05833326943258455
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,arranger;composer;instrument;lyricist;performer;producer;programming;remixer;vocal;writer,writer,contemporary r&b;electronic;funk;hip hop;pop;soul;synth-pop;synthwave,contemporary r&b,1984-01-01,2024-01-01,3,0.5939314051487953,19,2.382602327084088,40.0,4.362041836157139
20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,writer,writer,,,1966-01-01,1966-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,performer;producer;programming,performer,,,1964-01-01,1964-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
8a1c3e7b-e579-416e-bcce-3a782a33dc72,Ambezza,writer,writer,,,2015-04-14,2023-11-18,2,0.07812468189051006,17,2.0386760896337077,8.597,0.7243835698879018
d9b5ba88-b57b-43d6-9ff1-51f53cbbf815,Phil “Philthy Animal” Taylor,writer,writer,,,1980-01-01,1980-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7cc42035-7d57-4f0b-be72-28fe90284f10,Matt Malpass,writer,writer,,,2019-06-21,2019-06-21,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,engineer;mix-dj;performer;producer;recording;remixer;vocal;writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
418fe547-4bec-48fe-8df0-ed25e27f4570,NAV,writer,writer,,,2018-08-03,2019-03-22,2,0.07812468189051006,8,0.4910080211069941,0.632,-0.1982654792741041
a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,composer;mix;performer;producer;samples from artist;writer,writer,hard rock;pop rock;ripped off;rock;rock and roll,hard rock,1964-10-23,1964-10-23,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
0351a187-ef26-474a-a090-4e9f0fb1f84f,Paris Kirk,writer,writer,,,2019-03-08,2019-03-08,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
ffbd09fd-30ca-4941-8e83-968c31076891,Marty Wilde,writer,writer,,,1981-01-01,1981-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c37dcec0-48f7-4e35-9a69-cbb81213cd09,Justin Reinstein,composer,writer,,,2020-09-16,2020-09-16,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
58cb5169-ad58-4820-baf0-63f6dbd94eb9,Peggy Farina,writer,writer,,,1967-02-01,1967-02-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
2386cd66-e923-4e8e-bf14-2eebe2e9b973,,performer;phonographic copyright,performer,,,1975-03-24,1977-10-17,0,-0.9534887646260604,0,-0.884696928694529,2.568,0.025996737822900733
c6ecb060-2a9f-43b4-a657-440150548c6d,Jon Lind,composer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
144189b9-e06f-46bd-9cbf-71c2b9aec28c,나도연,writer,writer,,,2024-03-25,2024-03-25,1,-0.4376820413677751,10,0.8349342585573748,0.0,-0.27147504601238254
ef326b3d-61f0-4379-aca0-21237d696d63,$uicideboy$,phonographic copyright;producer,production,,,2015-09-21,2015-11-20,2,0.07812468189051006,0,-0.884696928694529,0.164,-0.25247762679548746
e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,writer,writer,,,2016-09-02,2019-12-27,8,3.172965021440221,36,5.305975345412325,3.316,0.11264350351947075
92a42e82-b36f-4308-82c1-68bad2e03c89,Third Eye Blind,composer;performer;producer;writer,writer,,,1970-01-01,1970-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9b46bd1f-2f9e-46bb-9a68-4e24c644a137,Gunplay,writer,writer,,,2013-01-11,2013-01-11,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
ded9fa6b-5141-486a-bc12-51c313e606b9,Mark Fisher,lyricist,writer,,,1933-01-01,1933-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b5e59918-1d97-4f80-829c-a2db9f531faf,Darrius Coleman,writer,writer,,,2022-07-22,2022-07-22,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
5c882e22-3467-4cc3-8c77-6595288f3b39,Rodney Jerkins,writer,writer,,,1998-01-01,2014-01-01,2,0.07812468189051006,9,0.6629711398321845,16.0,1.581931706855426
f1f81989-dfa9-4bd3-805e-dcf3900c43e3,Larry Carlton,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
48b2fec4-8262-4834-9bf4-75be00bb9993,Jota Rosa,writer,writer,,,2020-05-10,2020-05-10,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
80cadd99-f560-41e3-babd-16292bbd248a,Marilyn Manson,composer;lyricist,writer,,,1990-01-01,1992-08-01,4,1.1097381284070802,3,-0.36880757251895785,2.582,0.027618468731660042
7808accb-6395-4b25-858c-678bbb73896b,Bastille,performer;phonographic copyright;remixer;vocal,performer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
aead4f9a-43cb-4223-af9c-83048d9c1984,Montell Frazier,composer,writer,boom bap;chillwave;downtempo;hip hop;instrumental;instrumental hip hop;lo-fi;lo-fi hip hop,boom bap,2019-12-11,2021-09-02,5,1.6255448516653654,0,-0.884696928694529,1.728,-0.07130711670265923
a1397091-6ac0-4c6e-bd55-de0d62f52d12,Fritz Owens,composer;lyricist,writer,,,2022-09-14,2022-09-14,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
3765dccd-b659-4298-9211-15c3f73b40bf,Chris Squire,writer,writer,,,1969-07-01,1971-11-12,2,0.07812468189051006,3,-0.36880757251895785,2.366,0.0025974775679446552
96800e05-9924-4321-859a-76e0d4750f2f,Smino,writer,writer,,,2019-07-05,2019-07-05,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
b940b832-506c-45ef-9f3a-40d5d053eb27,Ron Fair,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
00136dd9-1047-4999-af1f-d709c5fa09f9,Andrew Watt,writer,writer,pop,pop,2016-01-01,2021-01-01,4,1.1097381284070802,16,1.866712970908517,5.002,0.30794624010291605
4e954b02-fae2-4bd7-9547-e055a6ac0527,Raekwon,writer,writer,hip hop;trap,hip hop,2018-01-01,2021-04-09,2,0.07812468189051006,22,2.898491683259659,3.269,0.1071991211829216
83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,phonographic copyright;producer;samples from artist;writer,writer,,,1968-01-01,1968-01-01,5,1.6255448516653654,3,-0.36880757251895785,0.0,-0.27147504601238254
c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,mix;producer;programming,production,,,1980-01-01,1981-01-01,2,0.07812468189051006,0,-0.884696928694529,1.002,-0.15540544811403603
2ba21c9c-e36b-4031-a4c3-20d925d226d3,Toby Scott,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
f8e12ed8-1d24-431a-b7c9-b8dd6db867ff,Danny Kirsch,composer,writer,,,2016-02-03,2016-02-03,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,producer;remixer;writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
